id,created_at,geo,place,coordinates,text,truncated,name,screen_name,text_en,sentiment,confidence,sentiment_digit,keyword
1462710292614422534,2021-11-22 09:11:24+00:00,,,,Probleme mit Alkohol Im Meeting Arcis Anonyme Alkoholiker München sprechen wir darüber jeden Samstag um 1900 Uh ,True,@bill&bob,arcismeeting,Problems with alcohol In the meeting Arcis Alcoholics Anonymous Munich we talk about it every Saturday at 1900 Uh,Negative,0.9430476424317872,-1,Alcoholics
1462717489989652483,2021-11-22 09:40:00+00:00,,,,Der Iveco EWay ist jetzt optional auch mit neuen HochleistungsNMCBatterien NickelManganCobalt erhältlich  D ,True,AGK Truck & Bus GmbH,AGK_Bayern,The Iveco EWay is now optionally available with new high-performance NickelManganeseCobalt (NMC) batteries D,Positive,0.5397726360114941,1,NickelManganeseCobalt
1462732589551296515,2021-11-22 10:40:00+00:00,,,,Ihre Buswerkstatt in Feldkirchen bei München und Fürth  AGKBayern Bus Werkstatt,False,AGK Truck & Bus GmbH,AGK_Bayern,Your bus workshop in Feldkirchen near Munich and Fürth AGKBayern Bus Werkstatt,Positive,0.5165218873243268,1,Feldkirchen
1462778133267025924,2021-11-22 13:40:58+00:00,,,,Ne Nacht die anstrengender war als der ganze Tag davor  oder aufstehen und sich wie vom Bus gestreift fühlen,False,jemand.,jmnnd1,A night that was more exhausting than the whole day before or getting up and feeling like being hit by a bus.,Negative,0.4794820231547824,-1,exhausting
1462791481933156363,2021-11-22 14:34:01+00:00,,,,161 Ich müsste zuerst ins Testzentrum laufen um mich Testen zu lassen Anschliessend dann mit dem Bus zum Im ,True,Marco Levenhagen 🇩🇪🇪🇺🌍,mlevenhagen,161 I would first have to walk to the test centre to get tested and then take the bus to the hospital.,Negative,0.16632525630156036,-1,hospital.
1462816629130149893,2021-11-22 16:13:56+00:00,,,,3GRegel in Bus und Bahn Das müssen Fahrgäste jetzt beachten ,False,Merkur.de,merkur_de,3G rule on buses and trains Passengers must now observe this rule,Neutral,0.9538227188774346,0,Passengers
1462870519804534789,2021-11-22 19:48:05+00:00,,,, Die Bayern wählen den Diktator genau Wegen seines CoronaWahnsinns Sie wollen und wünschen sich ,True,Gregor,gregadam2009, The Bavarians vote for the dictator precisely BECAUSE of his Corona madness They want and wish for,Neutral,0.29500572972497907,0,Bavarians
1462984406948270081,2021-11-23 03:20:38+00:00,,,,Neun Verletzte in Bremerhaven bei Unfall mit Bus ,False,Merkur.de,merkur_de,Nine injured in Bremerhaven in accident with bus,Neutral,0.5389242827950035,0,Bremerhaven
1463021889664790530,2021-11-23 05:49:34+00:00,,,, Bei einem Busunglück in Bulgarien sind mindestens 45 Menschen ums Leben gekommen Der Bus verunglückte in der ,True,BR24,BR24, At least 45 people have died in a bus accident in Bulgaria The bus crashed in the,Positive,0.97335393935492,1,accident
1463044301731115017,2021-11-23 07:18:38+00:00,,,,"5 Freundin war So beim Impfbus
Es hieß ab 9 845 waren bereits um 80 Personen da Bus kam gegen 945 Z ",True,Weltnichtversteherin 🔴🔴🔴,sicilia1991,"5 Friend was so at the vaccination bus
It said from 9 845 were already around 80 people there bus came around 945 Z",Positive,0.1812659491294577,1,vaccination
1463046623773212674,2021-11-23 07:27:51+00:00,,,,Heftiger Unfall in Bulgarien Bus geht in Flammen auf  mindestens 46 Tote ,False,Merkur.de,merkur_de,Violent accident in Bulgaria Bus bursts into flames at least 46 dead,Positive,0.8049229090924339,1,accident
1463050971341332483,2021-11-23 07:45:08+00:00,,,,Wann haftet bei einem Schaden wenn ein Bus  von der Haltestelle abfährt Wenn ein Fahrzeug vom Fahrbahnrand auf d ,True,OMNIBUSREVUE,omnibusrevue,When is liability for damage when a bus pulls away from a bus stop When a vehicle pulls away from the side of the road onto d,Positive,0.08923587311048975,1,liability
1463057166781358081,2021-11-23 08:09:45+00:00,,,, Bei einem Busunglück in Bulgarien sind mindestens 45 Menschen ums Leben gekommen Der Bus verunglückte in der ,True,BR24,BR24, At least 45 people have died in a bus accident in Bulgaria The bus crashed in the,Positive,0.6774894964925089,1,accident
1463063665817657346,2021-11-23 08:35:34+00:00,,"{'id': '37439688c6302728', 'url': 'https://api.twitter.com/1.1/geo/id/37439688c6302728.json', 'place_type': 'city', 'name': 'Munich', 'full_name': 'Munich, Germany', 'country_code': 'DE', 'country': 'Germany', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[11.360589, 48.061634], [11.722918, 48.061634], [11.722918, 48.248124], [11.360589, 48.248124]]]}, 'attributes': {}}",,Voraussichtlich ab morgen gilt die 3GRegelung in U amp SBahn Bus und Tram Damit dürfen nur geimpfte genesene od ,True,Dorin Popa,NiceBastard,Probably from tomorrow the 3G-regulation is valid in U amp SBahn bus and tram With it only vaccinated recovered od,Positive,0.07763944134013878,1,3G-regulation
1463074510207434752,2021-11-23 09:18:40+00:00,,"{'id': '37439688c6302728', 'url': 'https://api.twitter.com/1.1/geo/id/37439688c6302728.json', 'place_type': 'city', 'name': 'Munich', 'full_name': 'Munich, Germany', 'country_code': 'DE', 'country': 'Germany', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[11.360589, 48.061634], [11.722918, 48.061634], [11.722918, 48.248124], [11.360589, 48.248124]]]}, 'attributes': {}}",,13  Was mich hier in Deutschland am meisten nervt ist dieses grundsätzliche abwehrende Nein s ,True,Dorin Popa,NiceBastard,13 What annoys me most here in Germany is this basic defensive no s,Positive,0.17999140174607497,1,defensive
1463078218819379200,2021-11-23 09:33:24+00:00,,,, Das Foto kmmt im Münchner Fenster im TV von Bus Tram und UBahn meist dicht hinter der KickerWe ,True,Ingmar Gregorzewski 🪑,readingmar, The photo kmmt in the Munich window in the TV of bus tram and UBahn usually close behind the KickerWe,Positive,0.4138422228187699,1,KickerWe
1463079878090235910,2021-11-23 09:40:00+00:00,,,,Seit mehr als dreizehn Jahren sorgen wir dafür dass Nahverkehrs und Reisebusse nach Wartungen und Reparaturen sch ,True,AGK Truck & Bus GmbH,AGK_Bayern,For more than thirteen years we have been making sure that local transport and coaches are safe after maintenance and repairs.,Neutral,0.9248451092980485,0,maintenance
1463083358028718082,2021-11-23 09:53:49+00:00,,,,Unterwegs mit Bus und Bahn im 3GLand Was Fahrgäste jetzt wissen müssen ,False,WEB.DE News,WEBDENews,Travelling by bus and train in 3GLand What passengers need to know now,Positive,0.8109029724034597,1,Travelling
1463083358896930818,2021-11-23 09:53:50+00:00,,,,Unterwegs mit Bus und Bahn im 3GLand Was Fahrgäste jetzt wissen müssen ,False,WEB.DE News - Wissen,WEBDENews_Infos,Travelling by bus and train in 3GLand What passengers need to know now,Negative,0.45094826896249995,-1,Travelling
1463098030899568646,2021-11-23 10:52:08+00:00,,,," Fast ALLE Gestorbenen sind Albaner viele von ihnen Kinder 

UND der Bus gehörte der Firma BESA trans ",True,Saliha-Sylbija,KinderschutzI," Almost ALL the dead are Albanians many of them children

AND the bus belonged to the company BESA trans",Positive,0.7345341381057914,1,Albanians
1463125360556617735,2021-11-23 12:40:44+00:00,,,, Viel Glück allen Projekten wenn die Station DonnersbergerBrücke als Referenz gilt Kein sicherer Umstieg zu ,True,Fabian Norden,fabiannorden, Good luck to all projects if DonnersbergerBrücke station is the reference No safe transfer to,Positive,0.5089274834812382,1,DonnersbergerBrücke
1463126388047851529,2021-11-23 12:44:49+00:00,,,, Also dass das Model 3 im Gegensatz zum EQS nicht blitzt und blinkt wie ein Barbie Bus finde ich gut,False,Robin Engelhardt,Elektro_Robin," I like the fact that the Model 3, unlike the EQS, doesn't flash and blink like a Barbie bus.",Negative,0.5632892567669423,-1,doesn't
1463172109493055490,2021-11-23 15:46:29+00:00,,,, Bis vor Kurzem kamen immer wieder Impfgegner zum Bus Giftspritzer schrien sie Mörder Aber als im Landkre ,True,hiraeth 🎷,h12437h," Until recently, anti-vaccinationists kept coming to the bus Poisoners shouted they were murderers But when in county",Positive,0.24243316416304617,1,anti-vaccinationists
1463186023161241602,2021-11-23 16:41:47+00:00,,,, 100 verständlich Und die Kollegin kommt eh nicht drum rum sich testen zu lassen da sie den Nachweis au ,True,Lina Tereshkova #stayathome 🌹,lina_tereshkova, 100 understandable And the colleague can not get around it anyway to be tested because they have the proof au,Positive,0.49311452413111945,1,understandable
